Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2023-12-01,1015.0,1022.5499877929688,1008.2000122070312,1014.7000122070312,5544950,BHARTIARTL.NS,12.380000114440918,-0.0002955981606630968,0.014137906981219212,-0.0002955544758312808,-0.2427637106654282,-0.4418239405229608,992.360009765625,947.4625030517578,1.0181923922257956,1.058142028673345,0.05543996925260464,0.08275087848549734,0.01203184945341306,94.4591711338264,14.3499755859375,14.37142072405134,LOW,264,0.020689655172413793,1,0.0,0.030256865726749682,0.03895969573726976
2023-12-05,1038.800048828125,1045.949951171875,1022.0999755859376,1031.0999755859375,4266159,BHARTIARTL.NS,13.460000038146973,-0.007440077946737097,0.022959159092110798,-0.00741246907994853,-0.3737869752494051,-0.23062263861712007,1004.410009765625,951.3750030517579,1.0131071821375497,1.0636311277865902,0.06205902200660529,0.10072055039865235,0.011876420652943948,95.86741027741627,23.8499755859375,17.132132393973215,LOW,264,-0.009337767410706417,0,0.01616237625072592,0.01616237625072592,0.04690826482551924
2023-12-06,1029.0999755859375,1035.0,1013.4500122070312,1024.449951171875,4121251,BHARTIARTL.NS,13.739999771118164,-0.004528774587906202,0.02094061636790814,-0.004518535151470508,-0.388634060679577,-0.03396685402489685,1013.9699951171875,955.45,1.0008596930926903,1.0521450363217406,0.04894273850706132,0.0987826224031989,0.012122904144341853,90.40155699759504,21.54998779296875,17.407130650111608,LOW,264,-0.013701268992752053,0,-0.006449446776762402,0.009608691088548449,0.009608691088548449
2023-12-07,1015.0,1019.7000122070312,998.0,1000.0,13805235,BHARTIARTL.NS,12.670000076293944,-0.014888612493750637,0.02137932237145936,-0.014778325123152709,0.6035743595071454,2.349768067996829,1016.989990234375,958.4850006103516,0.9797870013385598,1.0237300615777003,0.015331480568213873,0.06894708711918751,0.016075983668041596,74.37521160691924,26.449951171875,18.53569684709821,LOW,264,-0.016059101273860836,0,-0.023866418407172074,-0.030161939988665454,-0.014487052360488195
2023-12-12,999.25,1000.8499755859376,987.0,995.25,7119331,BHARTIARTL.NS,12.710000038146973,-0.004011035711006369,0.013860370864085678,-0.0040030022516887665,-0.0814546786821048,-0.4843020781609295,1013.0999877929687,962.9725006103515,0.9911269265042034,1.008964346650197,-0.019168238861775877,0.0644385026737968,0.01634289714431939,70.69087089144587,13.8499755859375,18.06427001953125,LOW,264,-0.006054528689485864,0,-0.004750000000000032,-0.02850305291973798,-0.03476867077371937
2023-12-13,993.2000122070312,1002.0,991.5,999.9000244140624,4153219,BHARTIARTL.NS,12.06999969482422,0.006723232473688536,0.010571888714205219,0.006745884136814255,-0.3853586609291717,-0.4166279106843045,1010.139990234375,966.6550018310547,1.0006505122982865,1.0103546668627386,-0.014585579594877496,0.04004576557345563,0.014428899454501187,71.82855642429163,10.5,18.074986049107142,LOW,264,0.01288762347528104,1,0.004672217446935356,-9.997558593766165e-05,-0.023964007933945264
2023-12-14,1006.0,1011.2000122070312,999.1500244140624,1005.2000122070312,6541673,BHARTIARTL.NS,12.31999969482422,-0.0007955328463644104,0.011978119078497877,-0.0007952164940047216,-0.1406407669272136,0.575085012372331,1004.9599975585937,971.1950012207031,1.004908586263625,1.0128852761487293,-0.0251187702377631,0.03538140545387791,0.014297037067544701,75.02577901404871,12.04998779296875,17.699986049107142,LOW,264,-0.006312102968128841,0,0.005300517715333131,0.009997500333615905,0.005200012207031257
2023-12-20,992.9000244140624,993.6500244140624,969.0,971.5499877929688,3990591,BHARTIARTL.NS,14.449999809265137,-0.021737256895645183,0.024826290470290845,-0.0215027053037821,-0.4020213145393105,-0.3899739409169489,994.3800048828125,974.1,0.9817602948595076,0.973401881307452,-0.05163743071918114,-0.005221969480985189,0.018411993022559164,60.23856582668327,24.6500244140625,18.078556605747767,MID,265,-0.025078078156717313,0,-0.033475949070255195,-0.028352871216006492,-0.023813124548637266
2023-12-21,968.0,981.5499877929688,960.0,977.9000244140624,4294277,BHARTIARTL.NS,13.760000228881836,0.010175353007458754,0.022262384083645403,0.010227297948411556,-0.3709060414974689,0.07610050741857544,989.960009765625,976.8025024414062,0.9936594610402342,0.9793641690647628,-0.02209997558593757,-0.007107320363977543,0.018319982909855443,61.79219863629772,21.54998779296875,18.592843191964285,LOW,266,0.014359529353370233,1,0.006535985488012486,-0.027158761899563233,-0.022002199682805257
2023-12-22,981.9000244140624,998.9500122070312,975.5499877929688,989.5499877929688,4605120,BHARTIARTL.NS,13.710000038146973,0.007760786961700872,0.023831371659274778,0.00779097992534565,-0.3390574715332784,0.07238540969760443,988.8200073242188,979.7425018310547,1.006110565240503,0.990391817815676,-0.005727216485336584,-0.024785674693508453,0.015609110429203453,58.42057120250049,23.4000244140625,18.171417236328125,LOW,266,0.01334145560669975,1,0.011913245820692975,0.018527096110504626,-0.015569065085565548
